Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
26.05.2005 02:50:00,  998.13,   11.83,   93.00,    0.44,    0.00
26.05.2005 03:00:00,  998.14,   11.65,   92.60,    0.14,    0.00
26.05.2005 03:10:00,  998.11,   11.43,   93.40,    0.84,    0.00
26.05.2005 03:20:00,  998.10,   11.35,   94.20,    0.96,    0.00
26.05.2005 03:30:00,  998.05,   11.32,   94.20,    0.92,    0.00
26.05.2005 03:40:00,  998.07,   11.11,   94.60,    0.80,    0.00
26.05.2005 03:50:00,  998.07,   11.07,   94.40,    0.42,    0.00
26.05.2005 04:00:00,  998.11,   10.78,   94.80,    0.75,    0.00
26.05.2005 04:10:00,  998.19,   10.58,   95.90,    0.40,    0.00
26.05.2005 04:20:00,  998.17,   10.60,   96.50,    0.21,    0.00
26.05.2005 04:30:00,  998.31,   10.53,   96.10,    0.43,    0.00
26.05.2005 04:40:00,  998.32,   10.60,   96.10,    0.59,    0.00
26.05.2005 04:50:00,  998.32,   10.75,   95.70,    0.77,    0.00
26.05.2005 05:00:00,  998.32,   10.97,   94.60,    0.37,    0.00
26.05.2005 05:10:00,  998.32,   11.23,   92.40,    0.60,    0.00
26.05.2005 05:20:00,  998.34,   11.60,   90.20,    0.44,    0.00
26.05.2005 05:30:00,  998.38,   11.91,   88.50,    0.66,    0.00
26.05.2005 05:40:00,  998.39,   12.20,   87.30,    0.54,    0.00
26.05.2005 05:50:00,  998.25,   12.38,   86.20,    1.00,    0.00
26.05.2005 06:00:00,  998.19,   12.83,   84.50,    0.72,    0.00
26.05.2005 06:10:00,  998.18,   12.88,   84.30,    0.78,    0.00
26.05.2005 06:20:00,  998.26,   13.35,   82.60,    0.64,    0.00
26.05.2005 06:30:00,  998.17,   13.58,   82.00,    0.80,    0.00
26.05.2005 06:40:00,  998.14,   14.24,   80.40,    0.53,    0.00
26.05.2005 06:50:00,  998.13,   14.89,   77.40,    0.96,    0.00
26.05.2005 07:00:00,  998.08,   15.01,   77.10,    1.02,    0.00
26.05.2005 07:10:00,  997.97,   14.99,   77.90,    1.18,    0.00
26.05.2005 07:20:00,  997.94,   15.15,   76.90,    1.32,    0.00
26.05.2005 07:30:00,  997.80,   14.93,   78.30,    1.20,    0.00
26.05.2005 07:40:00,  997.68,   15.23,   78.40,    1.43,    0.00
26.05.2005 07:50:00,  997.56,   15.39,   78.30,    1.61,    0.00
26.05.2005 08:00:00,  997.55,   15.87,   76.80,    1.03,    0.00
26.05.2005 08:10:00,  997.51,   16.51,   74.60,    0.71,    0.00
26.05.2005 08:20:00,  997.51,   17.31,   71.30,    0.48,    0.00
26.05.2005 08:30:00,  997.50,   18.53,   67.51,    0.60,    0.00
26.05.2005 08:40:00,  997.48,   19.29,   64.94,    0.73,    0.00
26.05.2005 08:50:00,  997.46,   20.18,   62.39,    0.87,    0.00
26.05.2005 09:00:00,  997.44,   20.74,   60.83,    0.95,    0.00
26.05.2005 09:10:00,  997.31,   21.34,   59.23,    1.30,    0.00
26.05.2005 09:20:00,  997.28,   21.48,   58.89,    1.15,    0.00
26.05.2005 09:30:00,  997.26,   21.79,   57.33,    1.27,    0.00
26.05.2005 09:40:00,  997.21,   22.43,   55.71,    1.03,    0.00
26.05.2005 09:50:00,  997.21,   22.71,   53.83,    1.40,    0.00
26.05.2005 10:00:00,  997.15,   23.14,   51.92,    1.36,    0.00
26.05.2005 10:10:00,  997.09,   23.37,   50.04,    1.66,    0.00
26.05.2005 10:20:00,  996.95,   23.90,   47.47,    2.98,    0.00
26.05.2005 10:30:00,  996.89,   24.18,   46.64,    2.77,    0.00
26.05.2005 10:40:00,  996.87,   25.08,   45.72,    2.07,    0.00
26.05.2005 10:50:00,  996.81,   25.00,   42.37,    3.36,    0.00
26.05.2005 11:00:00,  996.72,   24.63,   40.76,    3.39,    0.00
26.05.2005 11:10:00,  996.64,   24.17,   41.51,    3.16,    0.00
26.05.2005 11:20:00,  996.44,   24.14,   43.53,    2.81,    0.00
26.05.2005 11:30:00,  996.28,   24.74,   43.96,    3.01,    0.00
26.05.2005 11:40:00,  996.18,   25.18,   42.60,    2.89,    0.00
26.05.2005 11:50:00,  996.15,   25.16,   41.99,    1.96,    0.00
26.05.2005 12:00:00,  996.09,   25.15,   42.82,    3.41,    0.00
26.05.2005 12:10:00,  996.01,   24.98,   43.17,    2.95,    0.00
26.05.2005 12:20:00,  995.94,   25.17,   43.21,    2.46,    0.00
26.05.2005 12:30:00,  995.84,   25.61,   42.36,    2.76,    0.00
26.05.2005 12:40:00,  995.81,   25.64,   41.06,    3.40,    0.00
26.05.2005 12:50:00,  995.75,   25.49,   39.06,    4.71,    0.00
26.05.2005 13:00:00,  995.67,   25.74,   39.33,    3.39,    0.00
26.05.2005 13:10:00,  995.62,   25.77,   39.06,    3.24,    0.00
26.05.2005 13:20:00,  995.39,   25.70,   38.91,    3.69,    0.00
26.05.2005 13:30:00,  995.35,   25.96,   38.50,    3.13,    0.00
26.05.2005 13:40:00,  995.27,   26.03,   38.79,    2.35,    0.00
26.05.2005 13:50:00,  995.19,   26.05,   38.55,    2.25,    0.00
26.05.2005 14:00:00,  995.12,   26.38,   38.16,    1.95,    0.00
26.05.2005 14:10:00,  995.08,   26.53,   37.69,    2.61,    0.00
26.05.2005 14:20:00,  994.96,   26.61,   37.42,    2.88,    0.00
26.05.2005 14:30:00,  994.87,   26.41,   36.99,    2.41,    0.00
26.05.2005 14:40:00,  994.75,   26.59,   36.87,    1.73,    0.00
26.05.2005 14:50:00,  994.59,   27.02,   36.43,    2.23,    0.00
26.05.2005 15:00:00,  994.50,   27.03,   36.36,    1.99,    0.00
26.05.2005 15:10:00,  994.36,   27.25,   36.64,    3.32,    0.00
26.05.2005 15:20:00,  994.23,   27.24,   36.44,    2.63,    0.00
26.05.2005 15:30:00,  994.14,   27.39,   36.14,    2.75,    0.00
26.05.2005 15:40:00,  994.03,   27.35,   36.28,    2.76,    0.00
26.05.2005 15:50:00,  993.92,   27.48,   35.97,    3.00,    0.00
26.05.2005 16:00:00,  993.88,   27.62,   36.14,    3.13,    0.00
26.05.2005 16:10:00,  993.79,   27.46,   36.32,    2.75,    0.00
26.05.2005 16:20:00,  993.80,   27.65,   36.41,    3.03,    0.00
26.05.2005 16:30:00,  993.75,   27.62,   36.63,    2.13,    0.00
26.05.2005 16:40:00,  993.68,   28.11,   36.33,    1.48,    0.00
26.05.2005 16:50:00,  993.60,   28.12,   35.97,    2.52,    0.00
26.05.2005 17:00:00,  993.49,   27.91,   36.20,    2.62,    0.00
26.05.2005 17:10:00,  993.35,   27.96,   35.93,    2.44,    0.00
26.05.2005 17:20:00,  993.24,   27.98,   36.08,    2.55,    0.00
26.05.2005 17:30:00,  993.18,   27.70,   36.66,    2.15,    0.00
26.05.2005 17:40:00,  993.11,   27.92,   36.51,    1.03,    0.00
26.05.2005 17:50:00,  993.03,   27.75,   36.91,    2.16,    0.00
26.05.2005 18:00:00,  992.97,   27.70,   37.33,    1.45,    0.00
26.05.2005 18:10:00,  992.95,   27.61,   37.46,    1.67,    0.00
26.05.2005 18:20:00,  992.96,   27.65,   37.27,    1.34,    0.00
26.05.2005 18:30:00,  992.91,   27.30,   38.46,    1.33,    0.00
26.05.2005 18:40:00,  992.96,   26.79,   39.14,    1.55,    0.00
26.05.2005 18:50:00,  992.98,   26.44,   39.76,    1.51,    0.00
26.05.2005 19:00:00,  992.91,   26.09,   40.28,    1.84,    0.00
26.05.2005 19:10:00,  992.91,   25.72,   40.56,    1.71,    0.00
26.05.2005 19:20:00,  992.87,   25.33,   41.42,    2.13,    0.00
26.05.2005 19:30:00,  992.81,   25.12,   42.00,    1.99,    0.00
26.05.2005 19:40:00,  992.81,   24.45,   43.69,    0.87,    0.00
26.05.2005 19:50:00,  992.82,   24.22,   42.86,    1.14,    0.00
26.05.2005 20:00:00,  992.82,   23.86,   43.63,    0.53,    0.00
26.05.2005 20:10:00,  992.84,   23.40,   43.58,    1.82,    0.00
26.05.2005 20:20:00,  992.93,   23.07,   44.63,    1.93,    0.00
26.05.2005 20:30:00,  993.01,   22.73,   46.76,    2.49,    0.00
26.05.2005 20:40:00,  993.08,   22.57,   46.29,    2.50,    0.00
26.05.2005 20:50:00,  993.17,   22.52,   46.32,    2.03,    0.00
26.05.2005 21:00:00,  993.30,   22.15,   47.66,    1.58,    0.00
26.05.2005 21:10:00,  993.32,   21.58,   50.10,    1.22,    0.00
26.05.2005 21:20:00,  993.31,   21.28,   51.29,    1.13,    0.00
26.05.2005 21:30:00,  993.24,   20.80,   52.83,    1.28,    0.00
26.05.2005 21:40:00,  993.25,   20.52,   57.00,    1.43,    0.00
26.05.2005 21:50:00,  993.24,   20.14,   60.51,    1.08,    0.00
26.05.2005 22:00:00,  993.20,   19.89,   59.69,    1.19,    0.00
26.05.2005 22:10:00,  993.14,   19.54,   60.09,    1.38,    0.00
26.05.2005 22:20:00,  993.25,   19.08,   63.31,    1.17,    0.00
26.05.2005 22:30:00,  993.20,   18.51,   66.44,    1.26,    0.00
26.05.2005 22:40:00,  993.14,   18.09,   68.04,    0.65,    0.00
26.05.2005 22:50:00,  993.13,   18.05,   67.44,    0.40,    0.00
26.05.2005 23:00:00,  993.05,   18.30,   65.28,    0.24,    0.00
26.05.2005 23:10:00,  993.03,   18.06,   66.83,    0.18,    0.00
26.05.2005 23:20:00,  993.03,   17.18,   69.03,    1.28,    0.00
26.05.2005 23:30:00,  993.05,   17.05,   68.96,    1.45,    0.00
26.05.2005 23:40:00,  993.07,   16.81,   70.00,    1.67,    0.00
26.05.2005 23:50:00,  993.07,   16.92,   69.68,    1.24,    0.00
27.05.2005 00:00:00,  992.98,   16.95,   69.55,    0.99,    0.00
27.05.2005 00:10:00,  992.94,   16.40,   71.60,    1.85,    0.00
27.05.2005 00:20:00,  992.96,   16.67,   71.00,    1.25,    0.00
27.05.2005 00:30:00,  992.96,   16.29,   72.40,    1.15,    0.00
27.05.2005 00:40:00,  992.88,   15.88,   74.20,    1.69,    0.00
27.05.2005 00:50:00,  992.85,   15.87,   74.50,    1.53,    0.00
27.05.2005 01:00:00,  992.87,   15.61,   75.60,    1.92,    0.00
27.05.2005 01:10:00,  992.89,   15.19,   77.50,    1.64,    0.00
27.05.2005 01:20:00,  992.88,   14.92,   78.80,    1.52,    0.00
27.05.2005 01:30:00,  992.81,   15.07,   78.10,    1.60,    0.00
27.05.2005 01:40:00,  992.78,   14.95,   78.70,    1.69,    0.00
27.05.2005 01:50:00,  992.78,   14.67,   79.80,    1.57,    0.00
27.05.2005 02:00:00,  992.78,   14.25,   81.80,    1.45,    0.00
27.05.2005 02:10:00,  992.71,   14.32,   81.10,    1.72,    0.00
27.05.2005 02:20:00,  992.66,   14.22,   81.60,    1.47,    0.00
27.05.2005 02:30:00,  992.57,   14.19,   81.90,    1.69,    0.00
27.05.2005 02:40:00,  992.65,   14.14,   82.00,    1.68,    0.00
27.05.2005 02:50:00,  992.66,   14.10,   82.00,    1.91,    0.00
27.05.2005 03:00:00,  992.66,   13.72,   83.60,    2.22,    0.00
27.05.2005 03:10:00,  992.66,   13.50,   84.80,    1.91,    0.00
27.05.2005 03:20:00,  992.67,   13.43,   85.40,    2.04,    0.00
27.05.2005 03:30:00,  992.69,   13.31,   86.00,    1.64,    0.00
27.05.2005 03:40:00,  992.62,   13.21,   86.10,    1.80,    0.00
27.05.2005 03:50:00,  992.59,   12.99,   87.00,    1.07,    0.00
27.05.2005 04:00:00,  992.59,   12.97,   87.00,    1.45,    0.00
27.05.2005 04:10:00,  992.48,   12.99,   86.60,    1.78,    0.00
27.05.2005 04:20:00,  992.49,   12.80,   87.60,    1.85,    0.00
27.05.2005 04:30:00,  992.48,   12.71,   88.00,    1.54,    0.00
27.05.2005 04:40:00,  992.48,   12.77,   87.60,    1.27,    0.00
27.05.2005 04:50:00,  992.48,   12.72,   87.80,    1.66,    0.00
27.05.2005 05:00:00,  992.56,   12.53,   88.30,    1.64,    0.00
27.05.2005 05:10:00,  992.56,   12.69,   87.90,    1.47,    0.00
27.05.2005 05:20:00,  992.60,   13.02,   86.50,    1.03,    0.00
27.05.2005 05:30:00,  992.60,   13.29,   85.50,    1.17,    0.00
27.05.2005 05:40:00,  992.58,   13.92,   83.10,    0.71,    0.00
27.05.2005 05:50:00,  992.48,   14.21,   81.60,    1.58,    0.00
27.05.2005 06:00:00,  992.50,   14.56,   80.30,    1.27,    0.00
27.05.2005 06:10:00,  992.55,   14.78,   79.50,    1.49,    0.00
27.05.2005 06:20:00,  992.46,   15.01,   79.00,    1.11,    0.00
27.05.2005 06:30:00,  992.38,   15.55,   77.20,    1.07,    0.00
27.05.2005 06:40:00,  992.30,   15.87,   76.50,    1.08,    0.00
27.05.2005 06:50:00,  992.29,   16.39,   75.00,    0.87,    0.00
27.05.2005 07:00:00,  992.27,   17.04,   71.70,    1.11,    0.00
27.05.2005 07:10:00,  992.33,   17.52,   71.00,    0.82,    0.00
27.05.2005 07:20:00,  992.35,   18.39,   68.15,    0.86,    0.00
27.05.2005 07:30:00,  992.31,   18.75,   66.82,    1.08,    0.00
27.05.2005 07:40:00,  992.29,   19.30,   65.84,    0.85,    0.00
27.05.2005 07:50:00,  992.28,   19.87,   64.12,    0.98,    0.00
27.05.2005 08:00:00,  992.30,   20.23,   63.29,    1.20,    0.00
27.05.2005 08:10:00,  992.36,   20.61,   60.33,    1.77,    0.00
27.05.2005 08:20:00,  992.43,   20.80,   59.17,    2.42,    0.00
27.05.2005 08:30:00,  992.45,   21.24,   59.24,    1.57,    0.00
27.05.2005 08:40:00,  992.44,   21.90,   58.68,    1.76,    0.00
27.05.2005 08:50:00,  992.43,   22.46,   58.06,    1.39,    0.00
27.05.2005 09:00:00,  992.42,   23.20,   56.72,    1.58,    0.00
27.05.2005 09:10:00,  992.39,   23.80,   55.11,    1.69,    0.00
27.05.2005 09:20:00,  992.36,   24.37,   53.66,    1.44,    0.00
27.05.2005 09:30:00,  992.34,   24.57,   53.42,    1.55,    0.00
27.05.2005 09:40:00,  992.33,   24.97,   52.32,    1.39,    0.00
27.05.2005 09:50:00,  992.22,   25.41,   51.50,    1.60,    0.00
27.05.2005 10:00:00,  992.19,   26.03,   50.66,    1.48,    0.00
27.05.2005 10:10:00,  992.08,   26.48,   49.32,    1.88,    0.00
27.05.2005 10:20:00,  992.05,   26.66,   48.93,    1.94,    0.00
27.05.2005 10:30:00,  992.02,   26.83,   47.38,    2.01,    0.00
27.05.2005 10:40:00,  991.96,   26.77,   42.09,    1.90,    0.00
27.05.2005 10:50:00,  991.90,   27.01,   39.54,    1.92,    0.00
27.05.2005 11:00:00,  991.94,   27.20,   40.14,    1.76,    0.00
27.05.2005 11:10:00,  991.83,   27.31,   41.65,    1.70,    0.00
27.05.2005 11:20:00,  991.76,   27.58,   41.84,    1.07,    0.00
27.05.2005 11:30:00,  991.71,   27.97,   39.74,    2.27,    0.00
27.05.2005 11:40:00,  991.62,   27.90,   39.77,    1.90,    0.00
27.05.2005 11:50:00,  991.58,   27.68,   39.89,    1.68,    0.00
27.05.2005 12:00:00,  991.58,   27.90,   39.86,    0.81,    0.00
27.05.2005 12:10:00,  991.50,   28.40,   39.81,    1.33,    0.00
27.05.2005 12:20:00,  991.46,   28.10,   41.89,    2.73,    0.00
27.05.2005 12:30:00,  991.50,   27.82,   40.64,    2.29,    0.00
27.05.2005 12:40:00,  991.46,   28.04,   40.18,    1.60,    0.00
27.05.2005 12:50:00,  991.46,   27.78,   39.62,    1.33,    0.00
27.05.2005 13:00:00,  991.45,   28.04,   39.17,    0.90,    0.00
27.05.2005 13:10:00,  991.34,   28.07,   40.16,    2.20,    0.00
27.05.2005 13:20:00,  991.25,   28.05,   42.32,    3.46,    0.00
27.05.2005 13:30:00,  991.16,   28.00,   42.89,    3.49,    0.00
27.05.2005 13:40:00,  991.09,   28.16,   41.68,    3.72,    0.00
27.05.2005 13:50:00,  990.99,   27.80,   40.96,    3.43,    0.00
27.05.2005 14:00:00,  990.97,   27.89,   41.35,    2.82,    0.00
27.05.2005 14:10:00,  990.94,   28.21,   39.82,    2.61,    0.00
27.05.2005 14:20:00,  990.85,   28.26,   40.50,    2.70,    0.00
27.05.2005 14:30:00,  990.76,   28.29,   39.88,    2.86,    0.00
27.05.2005 14:40:00,  990.71,   28.17,   40.31,    1.94,    0.00
27.05.2005 14:50:00,  990.67,   28.01,   40.28,    2.65,    0.00
27.05.2005 15:00:00,  990.64,   27.98,   39.61,    3.07,    0.00
27.05.2005 15:10:00,  990.60,   28.59,   39.66,    2.64,    0.00
27.05.2005 15:20:00,  990.58,   28.73,   39.36,    2.59,    0.00
27.05.2005 15:30:00,  990.49,   28.73,   37.43,    2.29,    0.00
27.05.2005 15:40:00,  990.42,   29.05,   36.84,    1.64,    0.00
27.05.2005 15:50:00,  990.37,   29.23,   37.11,    1.34,    0.00
27.05.2005 16:00:00,  990.36,   29.49,   36.96,    2.04,    0.00
27.05.2005 16:10:00,  990.30,   29.19,   37.98,    2.68,    0.00
27.05.2005 16:20:00,  990.23,   29.04,   39.89,    2.64,    0.00
27.05.2005 16:30:00,  990.22,   29.14,   39.94,    3.84,    0.00
27.05.2005 16:40:00,  990.15,   28.95,   41.61,    4.18,    0.00
27.05.2005 16:50:00,  990.09,   28.78,   42.39,    3.63,    0.00
27.05.2005 17:00:00,  990.02,   28.51,   42.98,    3.85,    0.00
27.05.2005 17:10:00,  989.92,   28.50,   43.51,    3.67,    0.00
27.05.2005 17:20:00,  989.86,   28.13,   44.38,    3.87,    0.00
27.05.2005 17:30:00,  989.77,   27.95,   44.89,    4.16,    0.00
27.05.2005 17:40:00,  989.73,   27.97,   45.09,    3.45,    0.00
27.05.2005 17:50:00,  989.74,   28.15,   44.52,    3.86,    0.00
27.05.2005 18:00:00,  989.76,   28.05,   44.51,    3.87,    0.00
27.05.2005 18:10:00,  989.77,   28.02,   44.53,    2.90,    0.00
27.05.2005 18:20:00,  989.79,   28.02,   44.76,    2.44,    0.00
27.05.2005 18:30:00,  989.79,   27.89,   45.01,    2.43,    0.00
27.05.2005 18:40:00,  989.80,   27.64,   45.88,    2.49,    0.00
27.05.2005 18:50:00,  989.78,   27.38,   46.35,    2.68,    0.00
27.05.2005 19:00:00,  989.75,   26.92,   47.20,    2.26,    0.00
27.05.2005 19:10:00,  989.73,   26.65,   47.75,    1.95,    0.00
27.05.2005 19:20:00,  989.77,   26.53,   47.94,    2.12,    0.00
27.05.2005 19:30:00,  989.76,   26.34,   48.65,    1.91,    0.00
27.05.2005 19:40:00,  989.75,   26.21,   49.17,    1.92,    0.00
27.05.2005 19:50:00,  989.76,   25.97,   50.11,    1.35,    0.00
27.05.2005 20:00:00,  989.83,   25.53,   51.91,    0.10,    0.00
27.05.2005 20:10:00,  989.82,   25.52,   50.77,    0.50,    0.00
27.05.2005 20:20:00,  989.87,   25.42,   50.52,    0.27,    0.00
27.05.2005 20:30:00,  989.96,   25.42,   49.07,    0.53,    0.00
27.05.2005 20:40:00,  990.10,   25.06,   50.57,    0.08,    0.00
27.05.2005 20:50:00,  990.18,   24.66,   52.20,    0.12,    0.00
27.05.2005 21:00:00,  990.29,   24.08,   55.51,    0.20,    0.00
27.05.2005 21:10:00,  990.39,   23.52,   57.86,    0.14,    0.00
27.05.2005 21:20:00,  990.42,   23.20,   60.31,    0.63,    0.00
27.05.2005 21:30:00,  990.45,   22.56,   64.22,    0.37,    0.00
27.05.2005 21:40:00,  990.51,   22.14,   64.58,    0.07,    0.00
27.05.2005 21:50:00,  990.60,   21.90,   64.54,    0.09,    0.00
27.05.2005 22:00:00,  990.64,   21.60,   66.09,    0.13,    0.00
27.05.2005 22:10:00,  990.74,   21.21,   67.01,    0.30,    0.00
27.05.2005 22:20:00,  990.63,   20.69,   70.10,    0.39,    0.00
27.05.2005 22:30:00,  990.62,   20.32,   71.20,    0.02,    0.00
