Date Time,p (mbar),T (degC),rh (%),wv (m/s),rain (mm)
02.08.2011 00:00:00,  992.34,   13.01,   96.60,    0.93,    0.00
02.08.2011 00:10:00,  992.45,   12.85,   96.90,    0.81,    0.00
02.08.2011 00:20:00,  992.55,   12.84,   97.40,    0.63,    0.00
02.08.2011 00:30:00,  992.55,   12.82,   97.60,    0.86,    0.00
02.08.2011 00:40:00,  992.55,   12.76,   97.80,    0.78,    0.00
02.08.2011 00:50:00,  992.56,   12.64,   98.00,    1.00,    0.00
02.08.2011 01:00:00,  992.56,   12.59,   98.30,    0.29,    0.00
02.08.2011 01:10:00,  992.55,   12.56,   98.40,    0.39,    0.00
02.08.2011 01:20:00,  992.55,   12.46,   98.50,    0.33,    0.00
02.08.2011 01:30:00,  992.47,   12.46,   98.60,    0.29,    0.00
02.08.2011 01:40:00,  992.43,   12.51,   98.70,    0.29,    0.00
02.08.2011 01:50:00,  992.42,   12.39,   98.70,    0.36,    0.00
02.08.2011 02:00:00,  992.42,   12.33,   98.80,    0.40,    0.00
02.08.2011 02:10:00,  992.45,   12.40,   99.00,    0.15,    0.00
02.08.2011 02:20:00,  992.55,   12.39,   98.90,    0.56,    0.00
02.08.2011 02:30:00,  992.55,   12.34,   98.90,    0.72,    0.00
02.08.2011 02:40:00,  992.60,   12.41,   99.10,    0.60,    0.00
02.08.2011 02:50:00,  992.69,   12.40,   99.10,    0.74,    0.00
02.08.2011 03:00:00,  992.67,   12.44,   99.10,    0.71,    0.00
02.08.2011 03:10:00,  992.68,   12.47,   99.10,    0.39,    0.00
02.08.2011 03:20:00,  992.76,   12.48,   99.10,    0.66,    0.00
02.08.2011 03:30:00,  992.75,   12.42,   99.10,    0.82,    0.00
02.08.2011 03:40:00,  992.67,   12.40,   99.20,    0.93,    0.00
02.08.2011 03:50:00,  992.65,   12.43,   99.20,    0.80,    0.00
02.08.2011 04:00:00,  992.61,   12.49,   99.30,    0.66,    0.00
02.08.2011 04:10:00,  992.58,   12.55,   99.30,    0.54,    0.00
02.08.2011 04:20:00,  992.61,   12.54,   99.30,    0.66,    0.00
02.08.2011 04:30:00,  992.67,   12.58,   99.30,    0.74,    0.00
02.08.2011 04:40:00,  992.67,   12.56,   99.40,    0.69,    0.00
02.08.2011 04:50:00,  992.65,   12.61,   99.40,    0.93,    0.00
02.08.2011 05:00:00,  992.67,   12.66,   99.40,    0.98,    0.00
02.08.2011 05:10:00,  992.67,   12.67,   99.40,    1.60,    0.00
02.08.2011 05:20:00,  992.64,   12.64,   99.40,    1.07,    0.00
02.08.2011 05:30:00,  992.58,   12.50,   99.30,    1.26,    0.00
02.08.2011 05:40:00,  992.63,   12.48,   99.40,    1.18,    0.00
02.08.2011 05:50:00,  992.66,   12.44,   99.40,    1.27,    0.00
02.08.2011 06:00:00,  992.67,   12.41,   99.50,    0.90,    0.00
02.08.2011 06:10:00,  992.72,   12.43,   99.50,    1.15,    0.00
02.08.2011 06:20:00,  992.74,   12.38,   99.40,    1.07,    0.00
02.08.2011 06:30:00,  992.79,   12.44,   99.50,    0.99,    0.00
02.08.2011 06:40:00,  992.87,   12.42,   99.50,    1.19,    0.00
02.08.2011 06:50:00,  992.96,   12.46,   99.50,    1.30,    0.00
02.08.2011 07:00:00,  993.02,   12.38,   99.50,    1.44,    0.00
02.08.2011 07:10:00,  993.03,   12.47,   99.50,    1.08,    0.00
02.08.2011 07:20:00,  993.08,   12.52,   99.50,    0.95,    0.00
02.08.2011 07:30:00,  993.10,   12.63,   99.50,    1.09,    0.00
02.08.2011 07:40:00,  993.14,   12.62,   99.30,    2.00,    0.00
02.08.2011 07:50:00,  993.16,   12.66,   99.30,    1.48,    0.00
02.08.2011 08:00:00,  993.24,   12.70,   99.10,    1.25,    0.00
02.08.2011 08:10:00,  993.27,   12.76,   99.10,    1.23,    0.00
02.08.2011 08:20:00,  993.25,   12.98,   99.00,    0.83,    0.00
02.08.2011 08:30:00,  993.26,   13.39,   98.90,    0.49,    0.00
02.08.2011 08:40:00,  993.25,   13.78,   98.10,    1.08,    0.00
02.08.2011 08:50:00,  993.28,   14.10,   97.70,    1.33,    0.00
02.08.2011 09:00:00,  993.36,   14.56,   97.90,    1.33,    0.00
02.08.2011 09:10:00,  993.32,   15.02,   98.30,    1.15,    0.00
02.08.2011 09:20:00,  993.32,   15.44,   97.70,    1.34,    0.00
02.08.2011 09:30:00,  993.33,   15.94,   97.20,    0.89,    0.00
02.08.2011 09:40:00,  993.37,   16.65,   93.80,    1.42,    0.00
02.08.2011 09:50:00,  993.38,   16.92,   88.60,    0.91,    0.00
02.08.2011 10:00:00,  993.29,   17.33,   83.00,    0.66,    0.00
02.08.2011 10:10:00,  993.33,   17.62,   80.00,    1.10,    0.00
02.08.2011 10:20:00,  993.38,   17.72,   79.40,    1.16,    0.00
02.08.2011 10:30:00,  993.30,   17.68,   80.00,    1.12,    0.00
02.08.2011 10:40:00,  993.32,   17.84,   80.00,    1.50,    0.00
02.08.2011 10:50:00,  993.27,   18.05,   78.50,    1.45,    0.00
02.08.2011 11:00:00,  993.26,   18.58,   76.10,    0.85,    0.00
02.08.2011 11:10:00,  993.25,   19.06,   74.00,    1.66,    0.00
02.08.2011 11:20:00,  993.25,   19.01,   74.70,    1.54,    0.00
02.08.2011 11:30:00,  993.23,   19.82,   72.60,    1.20,    0.00
02.08.2011 11:40:00,  993.21,   19.70,   72.10,    2.03,    0.00
02.08.2011 11:50:00,  993.19,   19.61,   72.20,    2.27,    0.00
02.08.2011 12:00:00,  993.18,   20.10,   70.40,    1.70,    0.00
02.08.2011 12:10:00,  993.14,   20.38,   70.20,    2.12,    0.00
02.08.2011 12:20:00,  993.10,   20.45,   69.08,    2.08,    0.00
02.08.2011 12:30:00,  993.06,   20.83,   67.81,    1.88,    0.00
02.08.2011 12:40:00,  993.06,   20.83,   66.52,    2.77,    0.00
02.08.2011 12:50:00,  993.06,   20.97,   66.01,    2.04,    0.00
02.08.2011 13:00:00,  992.97,   21.21,   64.05,    1.74,    0.00
02.08.2011 13:10:00,  992.96,   21.47,   63.37,    1.66,    0.00
02.08.2011 13:20:00,  992.92,   21.73,   62.72,    2.03,    0.00
02.08.2011 13:30:00,  992.78,   21.82,   62.23,    2.03,    0.00
02.08.2011 13:40:00,  992.62,   21.94,   62.96,    3.16,    0.00
02.08.2011 13:50:00,  992.47,   21.86,   62.11,    4.28,    0.00
02.08.2011 14:00:00,  992.43,   21.94,   62.61,    3.11,    0.00
02.08.2011 14:10:00,  992.44,   22.52,   60.87,    2.73,    0.00
02.08.2011 14:20:00,  992.40,   22.45,   60.58,    3.04,    0.00
02.08.2011 14:30:00,  992.37,   22.55,   60.30,    3.80,    0.00
02.08.2011 14:40:00,  992.35,   22.30,   60.78,    3.30,    0.00
02.08.2011 14:50:00,  992.26,   22.50,   60.10,    3.40,    0.00
02.08.2011 15:00:00,  992.08,   22.83,   59.42,    3.26,    0.00
02.08.2011 15:10:00,  991.96,   22.85,   59.00,    4.19,    0.00
02.08.2011 15:20:00,  991.95,   23.02,   58.37,    2.47,    0.00
02.08.2011 15:30:00,  992.05,   23.39,   57.33,    3.42,    0.00
02.08.2011 15:40:00,  992.01,   23.45,   56.85,    3.25,    0.00
02.08.2011 15:50:00,  991.88,   23.55,   56.32,    3.95,    0.00
02.08.2011 16:00:00,  991.88,   23.69,   56.08,    2.53,    0.00
02.08.2011 16:10:00,  991.86,   23.83,   54.90,    2.91,    0.00
02.08.2011 16:20:00,  991.84,   23.62,   54.90,    2.66,    0.00
02.08.2011 16:30:00,  991.80,   23.93,   52.82,    2.33,    0.00
02.08.2011 16:40:00,  991.63,   23.74,   55.05,    3.52,    0.00
02.08.2011 16:50:00,  991.43,   23.66,   55.42,    3.21,    0.00
02.08.2011 17:00:00,  991.33,   23.88,   54.04,    3.63,    0.00
02.08.2011 17:10:00,  991.20,   23.80,   54.89,    3.46,    0.00
02.08.2011 17:20:00,  991.06,   23.99,   54.14,    3.32,    0.00
02.08.2011 17:30:00,  991.09,   23.92,   55.13,    4.16,    0.00
02.08.2011 17:40:00,  991.17,   23.74,   56.34,    2.83,    0.00
02.08.2011 17:50:00,  991.21,   23.80,   56.62,    3.23,    0.00
02.08.2011 18:00:00,  991.13,   23.62,   57.61,    3.93,    0.00
02.08.2011 18:10:00,  991.05,   23.35,   58.72,    4.08,    0.00
02.08.2011 18:20:00,  991.07,   23.12,   59.51,    3.67,    0.00
02.08.2011 18:30:00,  991.10,   22.97,   59.83,    3.92,    0.00
02.08.2011 18:40:00,  991.12,   22.77,   60.75,    3.14,    0.00
02.08.2011 18:50:00,  991.14,   22.40,   62.07,    3.34,    0.00
02.08.2011 19:00:00,  991.24,   22.19,   62.94,    2.96,    0.00
02.08.2011 19:10:00,  991.32,   21.97,   64.19,    2.13,    0.00
02.08.2011 19:20:00,  991.44,   21.81,   64.34,    2.79,    0.00
02.08.2011 19:30:00,  991.50,   21.71,   64.67,    2.80,    0.00
02.08.2011 19:40:00,  991.57,   21.50,   65.26,    2.90,    0.00
02.08.2011 19:50:00,  991.67,   21.35,   66.03,    2.51,    0.00
02.08.2011 20:00:00,  991.67,   21.10,   67.18,    2.73,    0.00
02.08.2011 20:10:00,  991.77,   20.93,   67.46,    2.85,    0.00
02.08.2011 20:20:00,  991.84,   20.83,   67.58,    2.55,    0.00
02.08.2011 20:30:00,  991.89,   20.67,   68.10,    2.46,    0.00
02.08.2011 20:40:00,  991.87,   20.54,   68.40,    2.92,    0.00
02.08.2011 20:50:00,  991.82,   20.50,   67.81,    2.66,    0.00
02.08.2011 21:00:00,  991.90,   20.45,   67.27,    2.67,    0.00
02.08.2011 21:10:00,  991.94,   20.43,   66.98,    2.79,    0.00
02.08.2011 21:20:00,  991.99,   20.15,   68.14,    1.87,    0.00
02.08.2011 21:30:00,  991.97,   19.96,   68.48,    1.77,    0.00
02.08.2011 21:40:00,  992.03,   19.76,   69.14,    1.81,    0.00
02.08.2011 21:50:00,  992.03,   19.81,   68.50,    2.18,    0.00
02.08.2011 22:00:00,  991.98,   19.79,   68.45,    2.40,    0.00
02.08.2011 22:10:00,  992.04,   19.53,   69.79,    2.53,    0.00
02.08.2011 22:20:00,  992.00,   19.39,   70.10,    2.68,    0.00
02.08.2011 22:30:00,  991.94,   19.25,   70.30,    2.51,    0.00
02.08.2011 22:40:00,  991.85,   19.10,   70.80,    2.87,    0.00
02.08.2011 22:50:00,  991.83,   18.99,   71.00,    2.89,    0.00
02.08.2011 23:00:00,  991.81,   18.94,   70.70,    2.64,    0.00
02.08.2011 23:10:00,  991.73,   18.90,   70.70,    2.04,    0.00
02.08.2011 23:20:00,  991.70,   18.57,   71.90,    1.57,    0.00
02.08.2011 23:30:00,  991.78,   18.23,   73.60,    0.72,    0.00
02.08.2011 23:40:00,  991.73,   17.92,   74.70,    0.83,    0.00
02.08.2011 23:50:00,  991.76,   17.81,   75.00,    0.67,    0.00
03.08.2011 00:00:00,  991.75,   17.52,   76.40,    0.31,    0.00
03.08.2011 00:10:00,  991.69,   17.24,   77.40,    0.56,    0.00
03.08.2011 00:20:00,  991.76,   17.13,   77.80,    0.58,    0.00
03.08.2011 00:30:00,  991.79,   17.00,   78.40,    0.56,    0.00
03.08.2011 00:40:00,  991.76,   17.00,   78.50,    0.99,    0.00
03.08.2011 00:50:00,  991.76,   17.11,   78.00,    0.82,    0.00
03.08.2011 01:00:00,  991.76,   16.88,   79.30,    0.44,    0.00
03.08.2011 01:10:00,  991.72,   16.23,   82.50,    0.46,    0.00
03.08.2011 01:20:00,  991.76,   15.88,   84.20,    1.25,    0.00
03.08.2011 01:30:00,  991.81,   16.27,   82.10,    1.24,    0.00
03.08.2011 01:40:00,  991.81,   16.24,   82.00,    0.65,    0.00
03.08.2011 01:50:00,  991.90,   15.46,   84.70,    1.06,    0.00
03.08.2011 02:00:00,  991.93,   14.88,   88.30,    0.84,    0.00
03.08.2011 02:10:00,  991.92,   14.85,   88.20,    0.40,    0.00
03.08.2011 02:20:00,  991.85,   14.84,   89.10,    0.69,    0.00
03.08.2011 02:30:00,  991.79,   14.91,   87.90,    0.50,    0.00
03.08.2011 02:40:00,  991.71,   14.32,   89.80,    1.02,    0.00
03.08.2011 02:50:00,  991.63,   14.02,   91.80,    1.22,    0.00
03.08.2011 03:00:00,  991.56,   13.98,   92.80,    0.88,    0.00
03.08.2011 03:10:00,  991.56,   14.35,   91.90,    1.52,    0.00
03.08.2011 03:20:00,  991.55,   14.46,   91.00,    0.91,    0.00
03.08.2011 03:30:00,  991.45,   14.37,   90.70,    0.49,    0.00
03.08.2011 03:40:00,  991.46,   13.98,   91.20,    0.63,    0.00
03.08.2011 03:50:00,  991.48,   13.61,   92.80,    0.96,    0.00
03.08.2011 04:00:00,  991.31,   13.22,   93.60,    0.75,    0.00
03.08.2011 04:10:00,  991.21,   12.99,   94.50,    0.78,    0.00
03.08.2011 04:20:00,  991.08,   12.88,   95.20,    0.54,    0.00
03.08.2011 04:30:00,  991.08,   12.84,   95.60,    0.32,    0.00
03.08.2011 04:40:00,  991.05,   13.15,   95.90,    0.37,    0.00
03.08.2011 04:50:00,  991.02,   13.10,   95.00,    0.33,    0.00
03.08.2011 05:00:00,  991.11,   12.92,   94.00,    0.41,    0.00
03.08.2011 05:10:00,  991.22,   12.72,   94.60,    0.78,    0.00
03.08.2011 05:20:00,  991.29,   12.72,   94.70,    0.87,    0.00
03.08.2011 05:30:00,  991.23,   12.99,   94.30,    0.94,    0.00
03.08.2011 05:40:00,  991.31,   13.27,   93.50,    0.52,    0.00
03.08.2011 05:50:00,  991.38,   13.56,   92.20,    0.42,    0.00
03.08.2011 06:00:00,  991.44,   13.74,   91.20,    0.20,    0.00
03.08.2011 06:10:00,  991.44,   13.77,   90.50,    0.34,    0.00
03.08.2011 06:20:00,  991.56,   13.67,   91.10,    0.37,    0.00
03.08.2011 06:30:00,  991.67,   13.82,   91.00,    0.27,    0.00
03.08.2011 06:40:00,  991.62,   13.99,   90.10,    0.38,    0.00
03.08.2011 06:50:00,  991.57,   14.19,   89.90,    0.27,    0.00
03.08.2011 07:00:00,  991.65,   14.49,   89.60,    0.68,    0.00
03.08.2011 07:10:00,  991.57,   15.04,   88.30,    0.77,    0.00
03.08.2011 07:20:00,  991.52,   16.32,   83.00,    0.68,    0.00
03.08.2011 07:30:00,  991.55,   16.93,   80.10,    0.74,    0.00
03.08.2011 07:40:00,  991.64,   16.72,   80.80,    1.25,    0.00
03.08.2011 07:50:00,  991.68,   17.55,   78.50,    0.86,    0.00
03.08.2011 08:00:00,  991.59,   18.13,   75.60,    1.35,    0.00
03.08.2011 08:10:00,  991.57,   18.40,   74.40,    1.32,    0.00
03.08.2011 08:20:00,  991.60,   18.97,   72.50,    1.15,    0.00
03.08.2011 08:30:00,  991.67,   19.84,   69.75,    1.26,    0.00
03.08.2011 08:40:00,  991.59,   20.22,   68.20,    1.71,    0.00
03.08.2011 08:50:00,  991.55,   20.44,   68.18,    1.90,    0.00
03.08.2011 09:00:00,  991.43,   21.00,   66.28,    1.47,    0.00
03.08.2011 09:10:00,  991.33,   21.28,   65.46,    2.45,    0.00
03.08.2011 09:20:00,  991.31,   21.75,   64.17,    1.93,    0.00
03.08.2011 09:30:00,  991.26,   22.59,   61.59,    1.74,    0.00
03.08.2011 09:40:00,  991.11,   23.01,   60.57,    1.96,    0.00
03.08.2011 09:50:00,  990.97,   23.44,   58.43,    2.07,    0.00
03.08.2011 10:00:00,  990.83,   23.63,   55.91,    3.36,    0.00
03.08.2011 10:10:00,  990.83,   23.96,   55.69,    1.97,    0.00
03.08.2011 10:20:00,  990.78,   24.63,   53.36,    2.10,    0.00
03.08.2011 10:30:00,  990.62,   24.89,   52.70,    2.32,    0.00
03.08.2011 10:40:00,  990.52,   24.85,   52.53,    2.26,    0.00
03.08.2011 10:50:00,  990.42,   25.03,   51.83,    2.08,    0.00
03.08.2011 11:00:00,  990.08,   25.35,   51.26,    1.42,    0.00
03.08.2011 11:10:00,  989.96,   25.16,   51.20,    1.98,    0.00
03.08.2011 11:20:00,  989.85,   25.17,   51.37,    2.27,    0.00
03.08.2011 11:30:00,  989.93,   25.62,   49.10,    2.72,    0.00
03.08.2011 11:40:00,  989.85,   25.57,   48.14,    2.01,    0.00
03.08.2011 11:50:00,  989.71,   26.19,   46.10,    3.87,    0.00
03.08.2011 12:00:00,  989.61,   25.86,   46.51,    2.85,    0.00
03.08.2011 12:10:00,  989.56,   25.99,   46.08,    2.70,    0.00
03.08.2011 12:20:00,  989.39,   26.23,   45.33,    3.05,    0.00
03.08.2011 12:30:00,  989.26,   26.43,   44.22,    4.39,    0.00
03.08.2011 12:40:00,  989.10,   26.49,   44.52,    3.02,    0.00
03.08.2011 12:50:00,  988.99,   26.86,   43.48,    2.96,    0.00
03.08.2011 13:00:00,  988.97,   26.95,   43.08,    3.75,    0.00
03.08.2011 13:10:00,  988.94,   26.98,   43.12,    2.63,    0.00
03.08.2011 13:20:00,  988.87,   27.10,   42.46,    2.40,    0.00
03.08.2011 13:30:00,  988.85,   27.20,   41.91,    3.77,    0.00
03.08.2011 13:40:00,  988.83,   27.37,   41.67,    2.36,    0.00
03.08.2011 13:50:00,  988.77,   27.32,   42.35,    2.68,    0.00
03.08.2011 14:00:00,  988.70,   27.36,   42.34,    1.75,    0.00
03.08.2011 14:10:00,  988.57,   27.64,   41.52,    2.10,    0.00
03.08.2011 14:20:00,  988.49,   27.86,   41.89,    2.44,    0.00
03.08.2011 14:30:00,  988.44,   27.47,   42.02,    2.66,    0.00
03.08.2011 14:40:00,  988.36,   27.53,   41.62,    2.43,    0.00
03.08.2011 14:50:00,  988.29,   27.29,   43.03,    1.98,    0.00
03.08.2011 15:00:00,  988.24,   27.11,   42.68,    2.24,    0.00
03.08.2011 15:10:00,  988.19,   27.05,   42.32,    2.31,    0.00
03.08.2011 15:20:00,  988.12,   27.13,   43.31,    1.95,    0.00
03.08.2011 15:30:00,  988.04,   27.02,   44.26,    1.08,    0.00
03.08.2011 15:40:00,  987.94,   26.74,   44.39,    1.62,    0.00
03.08.2011 15:50:00,  987.88,   25.98,   50.29,    3.90,    0.00
03.08.2011 16:00:00,  987.88,   24.96,   51.77,    5.15,    0.00
03.08.2011 16:10:00,  987.87,   25.06,   52.40,    3.52,    0.00
03.08.2011 16:20:00,  987.78,   25.26,   50.84,    4.16,    0.00
03.08.2011 16:30:00,  987.78,   25.16,   52.22,    2.77,    0.00
03.08.2011 16:40:00,  987.83,   25.13,   52.26,    2.73,    0.00
03.08.2011 16:50:00,  987.79,   24.96,   54.78,    2.19,    0.00
03.08.2011 17:00:00,  987.81,   24.85,   55.50,    2.44,    0.00
03.08.2011 17:10:00,  987.78,   24.66,   55.84,    2.57,    0.00
03.08.2011 17:20:00,  987.68,   24.41,   56.07,    2.88,    0.00
03.08.2011 17:30:00,  987.68,   24.29,   56.33,    2.66,    0.00
03.08.2011 17:40:00,  987.58,   24.33,   54.69,    2.26,    0.00
03.08.2011 17:50:00,  987.51,   24.40,   53.62,    1.51,    0.00
03.08.2011 18:00:00,  987.51,   24.17,   56.48,    1.64,    0.00
03.08.2011 18:10:00,  987.41,   23.99,   56.66,    1.68,    0.00
03.08.2011 18:20:00,  987.33,   23.97,   56.39,    0.94,    0.00
03.08.2011 18:30:00,  987.37,   24.03,   55.54,    0.48,    0.00
03.08.2011 18:40:00,  987.34,   23.95,   56.84,    0.19,    0.00
03.08.2011 18:50:00,  987.33,   24.01,   56.19,    0.20,    0.00
03.08.2011 19:00:00,  987.36,   24.03,   55.21,    0.33,    0.00
03.08.2011 19:10:00,  987.39,   23.73,   58.03,    0.36,    0.00
03.08.2011 19:20:00,  987.40,   23.62,   56.65,    0.73,    0.00
03.08.2011 19:30:00,  987.45,   23.38,   58.13,    1.22,    0.00
03.08.2011 19:40:00,  987.44,   23.07,   61.34,    1.72,    0.00
03.08.2011 19:50:00,  987.44,   22.87,   62.07,    1.03,    0.00
03.08.2011 20:00:00,  987.44,   22.74,   63.30,    0.87,    0.00
03.08.2011 20:10:00,  987.54,   22.67,   63.86,    1.52,    0.00
03.08.2011 20:20:00,  987.63,   22.59,   63.71,    1.38,    0.00
03.08.2011 20:30:00,  987.73,   22.43,   64.95,    1.27,    0.00
03.08.2011 20:40:00,  988.12,   21.93,   65.14,    3.60,    0.00
03.08.2011 20:50:00,  988.32,   21.01,   68.81,    2.70,    3.80
03.08.2011 21:00:00,  988.29,   20.37,   74.40,    1.12,    0.00
03.08.2011 21:10:00,  988.33,   19.98,   77.60,    0.86,    0.00
03.08.2011 21:20:00,  988.51,   20.42,   73.00,    1.95,    0.00
03.08.2011 21:30:00,  988.60,   20.67,   71.70,    2.54,    0.00
03.08.2011 21:40:00,  988.56,   20.05,   74.50,    1.44,    0.00
03.08.2011 21:50:00,  988.57,   19.53,   78.80,    1.17,    0.00
03.08.2011 22:00:00,  988.61,   19.12,   81.90,    0.73,    0.00
03.08.2011 22:10:00,  988.53,   18.88,   83.70,    0.77,    0.10
03.08.2011 22:20:00,  988.51,   18.70,   85.10,    0.40,    0.00
03.08.2011 22:30:00,  988.68,   18.41,   87.10,    1.89,    0.00
03.08.2011 22:40:00,  988.72,   18.00,   89.60,    1.36,    4.40
03.08.2011 22:50:00,  988.79,   17.75,   91.70,    1.35,    0.10
03.08.2011 23:00:00,  988.87,   17.53,   93.40,    1.99,    0.40
03.08.2011 23:10:00,  988.86,   17.54,   93.50,    2.78,    0.10
03.08.2011 23:20:00,  989.00,   17.55,   93.60,    2.58,    0.50
03.08.2011 23:30:00,  989.11,   17.55,   94.90,    1.14,    0.60
03.08.2011 23:40:00,  988.97,   17.42,   95.50,    1.83,    0.40
03.08.2011 23:50:00,  988.87,   17.29,   95.80,    1.81,    0.50
04.08.2011 00:00:00,  988.78,   17.27,   96.20,    1.26,    1.00
04.08.2011 00:10:00,  988.62,   17.17,   96.40,    0.74,    0.40
04.08.2011 00:20:00,  988.54,   17.15,   96.70,    0.64,    0.30
04.08.2011 00:30:00,  988.50,   17.14,   96.90,    0.91,    0.10
04.08.2011 00:40:00,  988.45,   17.10,   97.00,    1.13,    0.00
04.08.2011 00:50:00,  988.36,   17.05,   97.00,    1.58,    0.00
04.08.2011 01:00:00,  988.27,   17.03,   97.10,    1.87,    0.00
04.08.2011 01:10:00,  988.16,   16.98,   97.20,    1.70,    0.00
04.08.2011 01:20:00,  988.09,   16.92,   97.30,    1.62,    0.00
04.08.2011 01:30:00,  987.97,   16.89,   97.40,    1.41,    0.00
04.08.2011 01:40:00,  988.00,   16.90,   97.50,    1.75,    0.00
04.08.2011 01:50:00,  988.11,   16.90,   97.40,    1.53,    0.00
04.08.2011 02:00:00,  988.12,   16.84,   97.50,    0.96,    0.00
04.08.2011 02:10:00,  988.04,   16.90,   97.60,    1.05,    0.00
04.08.2011 02:20:00,  987.99,   16.88,   97.70,    1.70,    0.00
04.08.2011 02:30:00,  987.92,   16.78,   97.70,    2.07,    0.00
04.08.2011 02:40:00,  987.90,   16.72,   97.90,    2.09,    0.00
04.08.2011 02:50:00,  987.89,   16.66,   98.00,    1.87,    0.00
04.08.2011 03:00:00,  987.88,   16.60,   98.10,    2.22,    0.00
04.08.2011 03:10:00,  987.85,   16.50,   98.20,    1.96,    0.00
04.08.2011 03:20:00,  987.88,   16.50,   98.30,    1.36,    0.00
04.08.2011 03:30:00,  987.88,   16.60,   98.40,    1.64,    0.00
04.08.2011 03:40:00,  987.91,   16.62,   98.40,    1.08,    0.00
04.08.2011 03:50:00,  987.96,   16.57,   98.40,    0.91,    0.00
04.08.2011 04:00:00,  987.94,   16.58,   98.40,    1.31,    0.00
04.08.2011 04:10:00,  988.00,   16.58,   98.50,    1.45,    0.00
04.08.2011 04:20:00,  988.01,   16.53,   98.40,    1.18,    0.00
04.08.2011 04:30:00,  987.98,   16.50,   98.50,    1.14,    0.00
04.08.2011 04:40:00,  988.01,   16.51,   98.50,    0.53,    0.00
04.08.2011 04:50:00,  988.03,   16.56,   98.60,    0.43,    0.00
04.08.2011 05:00:00,  988.07,   16.57,   98.60,    0.62,    0.00
04.08.2011 05:10:00,  988.05,   16.54,   98.50,    0.96,    0.00
04.08.2011 05:20:00,  988.10,   16.50,   98.60,    1.13,    0.00
04.08.2011 05:30:00,  988.14,   16.46,   98.60,    0.72,    0.00
04.08.2011 05:40:00,  988.19,   16.52,   98.70,    0.54,    0.00
04.08.2011 05:50:00,  988.24,   16.62,   98.60,    0.63,    0.00
04.08.2011 06:00:00,  988.30,   16.63,   98.60,    0.91,    0.00
04.08.2011 06:10:00,  988.27,   16.69,   98.60,    1.03,    0.00
